timestamp,value,anomaly_score
2015-07-14 16:01:00,260.0,0.000000
2015-07-14 16:09:00,271.0,0.000000
2015-07-14 16:19:00,248.0,0.106431
2015-07-14 16:25:00,234.0,0.000000
2015-07-14 17:05:00,309.0,0.883756
2015-07-14 17:07:00,319.0,0.870559
2015-07-14 17:27:00,266.0,0.000000
2015-07-14 17:57:00,207.0,0.936193
2015-07-14 18:17:00,198.0,0.200911
2015-07-14 18:47:00,223.0,0.800085
2015-07-14 18:57:00,250.0,0.000000
2015-07-14 19:17:00,193.0,0.808653
2015-07-15 09:37:00,144.0,0.853981
2015-07-15 11:37:00,121.0,0.536120
2015-07-15 12:54:00,104.0,0.214140
2015-07-15 14:54:00,161.0,0.676912
2015-07-15 15:34:00,178.0,0.264902
2015-07-15 16:14:00,161.0,0.352258
2015-07-15 16:54:00,204.0,0.750552
2015-07-15 17:04:00,195.0,0.000000
2015-07-15 17:24:00,189.0,0.029215
2015-07-15 17:44:00,214.0,0.000000
2015-07-15 18:04:00,204.0,0.880317
2015-07-15 18:34:00,220.0,0.521730
2015-07-15 18:44:00,219.0,0.000000
2015-07-16 11:44:00,154.0,0.875533
2015-07-16 14:19:00,118.0,0.301635
2015-07-16 14:29:00,124.0,0.134945
2015-07-16 14:59:00,174.0,0.647787
2015-07-16 15:09:00,232.0,0.000000
2015-07-16 15:19:00,316.0,0.906305
2015-07-16 15:29:00,340.0,0.000000
2015-07-16 15:39:00,398.0,0.000000
2015-07-16 15:49:00,401.0,0.881144
2015-07-16 15:50:00,392.0,0.000000
2015-07-16 16:09:00,349.0,0.000000
2015-07-16 16:29:00,388.0,0.839330
2015-07-16 16:39:00,345.0,0.000000
2015-07-16 16:49:00,363.0,0.929828
2015-07-16 16:59:00,516.0,0.000000
2015-07-16 17:09:00,460.0,0.000000
2015-07-16 17:19:00,411.0,0.999252
2015-07-16 17:29:00,413.0,0.000000
2015-07-16 17:39:00,331.0,0.997679
2015-07-16 17:49:00,367.0,0.000000
2015-07-16 17:59:00,330.0,0.000000
2015-07-16 18:09:00,288.0,0.996331
2015-07-16 18:19:00,293.0,0.000000
2015-07-16 18:59:00,225.0,0.904295
2015-07-16 19:19:00,226.0,0.959634
2015-07-16 19:29:00,200.0,0.000000
2015-07-16 19:49:00,203.0,0.852447
2015-07-16 20:09:00,197.0,0.782116
2015-07-17 18:11:00,1185.0,0.668999
2015-07-17 18:21:00,1081.0,0.000000
2015-07-17 18:31:00,1174.0,0.980478
2015-07-17 18:45:00,1336.0,0.000000
2015-07-17 18:55:00,1174.0,0.970173
2015-07-17 19:05:00,839.0,0.000000
2015-07-17 19:15:00,657.0,0.000000
2015-07-17 19:25:00,507.0,0.999990
2015-07-17 19:35:00,274.0,0.000000
2015-07-17 19:45:00,241.0,0.000000
2015-07-17 19:55:00,187.0,0.999945
2015-07-17 20:05:00,165.0,0.000000
2015-07-17 20:25:00,86.0,0.977351
2015-07-17 20:55:00,93.0,0.947571
2015-07-18 03:56:00,57.0,0.970096
2015-07-18 04:56:00,93.0,0.463640
2015-07-18 10:06:00,131.0,0.248381
2015-07-18 10:16:00,123.0,0.358526
2015-07-18 11:26:00,109.0,0.160206
2015-07-18 11:46:00,118.0,0.366082
2015-07-18 11:56:00,128.0,0.000000
2015-07-18 12:36:00,246.0,0.843287
2015-07-18 12:46:00,231.0,0.000000
2015-07-18 13:46:00,309.0,0.905964
2015-07-18 14:36:00,217.0,0.883773
2015-07-18 16:26:00,87.0,0.911678
2015-07-18 16:56:00,85.0,0.482445
2015-07-18 17:16:00,79.0,0.284710
2015-07-18 18:56:00,73.0,0.797359
2015-07-18 19:16:00,92.0,0.457151
2015-07-19 10:53:00,97.0,0.551607
2015-07-19 11:25:00,96.0,0.000000
2015-07-19 12:35:00,172.0,0.677182
2015-07-19 12:45:00,179.0,0.000000
2015-07-19 13:05:00,178.0,0.549468
2015-07-19 13:25:00,183.0,0.422189
2015-07-19 13:45:00,150.0,0.000000
2015-07-19 14:55:00,174.0,0.821448
2015-07-19 15:45:00,166.0,0.574045
2015-07-19 16:35:00,161.0,0.443694
2015-07-19 16:45:00,151.0,0.000000
2015-07-19 16:55:00,169.0,0.000000
2015-07-20 06:05:00,94.0,0.640084
2015-07-20 06:15:00,99.0,0.140873
2015-07-20 07:55:00,134.0,0.428784
2015-07-20 09:55:00,152.0,0.147215
2015-07-20 10:15:00,153.0,0.000000
2015-07-20 10:55:00,132.0,0.000000
2015-07-20 11:35:00,134.0,0.222872
2015-07-20 11:51:00,141.0,0.296821
2015-07-21 00:50:00,23.0,0.179088
2015-07-21 01:00:00,21.0,0.000000
2015-07-21 01:10:00,95.0,0.000000
2015-07-21 01:20:00,90.0,0.922174
2015-07-21 01:50:00,89.0,0.940949
2015-07-21 03:00:00,90.0,0.755656
2015-07-21 03:10:00,103.0,0.362943
2015-07-21 03:30:00,67.0,0.000000
2015-07-21 04:30:00,24.0,0.799810
2015-07-21 04:40:00,53.0,0.000000
2015-07-21 09:00:00,197.0,0.910754
2015-07-21 09:10:00,202.0,0.314362
2015-07-21 11:20:00,120.0,0.743190
2015-07-21 13:20:00,139.0,0.368221
2015-07-21 13:30:00,215.0,0.670423
2015-07-21 13:40:00,196.0,0.000000
2015-07-21 14:10:00,229.0,0.898141
2015-07-21 14:20:00,173.0,0.936185
2015-07-21 14:40:00,178.0,0.000000
2015-07-21 14:50:00,198.0,0.927594
2015-07-21 15:00:00,192.0,0.000000
2015-07-21 15:30:00,316.0,0.946964
2015-07-21 15:50:00,263.0,0.958407
2015-07-21 16:00:00,250.0,0.000000
2015-07-21 16:20:00,237.0,0.928283
2015-07-21 16:30:00,302.0,0.000000
2015-07-21 16:40:00,292.0,0.944581
2015-07-21 17:00:00,318.0,0.000000
2015-07-21 17:10:00,294.0,0.844897
2015-07-21 17:20:00,245.0,0.000000
2015-07-21 17:40:00,246.0,0.933882
2015-07-21 18:00:00,252.0,0.000000
2015-07-21 18:10:00,211.0,0.908181
2015-07-21 18:30:00,218.0,0.897364
2015-07-21 19:00:00,150.0,0.610283
2015-07-22 00:04:00,87.0,0.774539
2015-07-22 00:14:00,96.0,0.081848
2015-07-22 01:44:00,56.0,0.581035
2015-07-22 02:24:00,116.0,0.885837
2015-07-22 03:44:00,95.0,0.800057
2015-07-22 03:54:00,87.0,0.739856
2015-07-22 04:14:00,86.0,0.000000
2015-07-22 04:24:00,32.0,0.836815
2015-07-22 04:34:00,28.0,0.000000
2015-07-22 04:44:00,29.0,0.000000
2015-07-22 04:54:00,12.0,0.881871
2015-07-22 05:04:00,12.0,0.000000
2015-07-22 05:14:00,12.0,0.883174
2015-07-22 09:04:00,147.0,0.712321
2015-07-22 09:14:00,140.0,0.000000
2015-07-22 14:43:00,161.0,0.607262
2015-07-22 14:53:00,183.0,0.000000
2015-07-22 15:03:00,224.0,0.917836
2015-07-22 15:43:00,325.0,0.863683
2015-07-22 16:23:00,288.0,0.921016
2015-07-22 16:33:00,263.0,0.916900
2015-07-22 16:53:00,320.0,0.000000
2015-07-22 17:03:00,365.0,0.918898
2015-07-22 17:13:00,331.0,0.000000
2015-07-22 17:23:00,316.0,0.915628
2015-07-22 17:53:00,369.0,0.905115
2015-07-22 18:03:00,303.0,0.000000
2015-07-22 18:13:00,267.0,0.000000
2015-07-22 18:23:00,232.0,0.597945
2015-07-22 18:33:00,241.0,0.000000
2015-07-22 19:03:00,237.0,0.939208
2015-07-22 19:13:00,196.0,0.000000
2015-07-22 19:23:00,137.0,0.879793
2015-07-23 03:55:00,2858.0,0.989727
2015-07-23 04:15:00,2781.0,0.978768
2015-07-23 04:24:00,2891.0,0.000000
2015-07-23 11:55:00,123.0,0.962786
2015-07-23 12:05:00,236.0,0.963056
2015-07-23 12:25:00,314.0,0.000000
2015-07-23 14:35:00,256.0,0.932665
2015-07-23 14:45:00,267.0,0.000000
2015-07-23 14:55:00,275.0,0.810744
2015-07-23 15:15:00,370.0,0.000000
2015-07-23 15:35:00,362.0,0.849111
2015-07-23 15:45:00,340.0,0.000000
2015-07-23 15:55:00,320.0,0.882093
2015-07-23 16:05:00,221.0,0.000000
2015-07-23 16:15:00,265.0,0.914798
2015-07-23 16:25:00,248.0,0.000000
2015-07-23 16:55:00,316.0,0.908608
2015-07-23 17:05:00,342.0,0.000000
2015-07-23 17:15:00,321.0,0.891618
2015-07-23 17:25:00,319.0,0.000000
2015-07-23 17:45:00,335.0,0.732461
2015-07-23 17:55:00,317.0,0.000000
2015-07-23 18:15:00,328.0,0.812678
2015-07-23 18:25:00,306.0,0.000000
2015-07-23 18:35:00,305.0,0.448846
2015-07-23 18:45:00,269.0,0.000000
2015-07-23 18:55:00,273.0,0.000000
2015-07-23 19:05:00,261.0,0.841112
2015-07-23 19:15:00,238.0,0.000000
2015-07-23 19:25:00,208.0,0.000000
2015-07-23 23:35:00,105.0,0.774484
2015-07-24 09:29:00,141.0,0.440249
2015-07-24 10:08:00,144.0,0.015597
2015-07-24 10:49:00,170.0,0.232191
2015-07-24 11:19:00,167.0,0.258532
2015-07-24 11:39:00,179.0,0.000000
2015-07-24 11:49:00,178.0,0.000000
2015-07-24 11:59:00,177.0,0.608888
2015-07-24 12:09:00,203.0,0.000000
2015-07-24 12:19:00,236.0,0.888233
2015-07-24 12:29:00,258.0,0.000000
2015-07-24 12:39:00,251.0,0.000000
2015-07-24 12:44:00,265.0,0.000000
2015-07-24 16:59:00,319.0,0.811687
2015-07-24 17:09:00,287.0,0.000000
2015-07-24 17:29:00,293.0,0.850329
2015-07-24 17:59:00,211.0,0.813120
2015-07-24 18:29:00,142.0,0.804760
2015-07-24 18:39:00,176.0,0.000000
2015-07-24 18:49:00,184.0,0.000000
2015-07-24 18:59:00,201.0,0.829546
2015-07-24 19:09:00,193.0,0.000000
2015-07-24 19:19:00,157.0,0.909910
2015-07-24 19:39:00,75.0,0.000000
2015-07-24 19:49:00,116.0,0.897638
2015-07-24 19:59:00,127.0,0.000000
2015-07-24 20:09:00,98.0,0.000000
2015-07-24 20:19:00,106.0,0.888759
2015-07-24 20:29:00,126.0,0.000000
2015-07-24 20:39:00,63.0,0.000000
2015-07-24 20:59:00,91.0,0.929133
2015-07-24 21:29:00,115.0,0.898593
2015-07-24 21:39:00,112.0,0.679027
2015-07-25 01:29:00,670.0,0.667165
2015-07-25 05:39:00,2941.0,0.926902
2015-07-25 05:59:00,2848.0,0.000000
2015-07-25 06:03:00,2924.0,0.854065
2015-07-25 09:34:00,213.0,1.000000
2015-07-25 09:54:00,241.0,0.996021
2015-07-25 10:04:00,260.0,0.000000
2015-07-25 10:14:00,242.0,0.988241
2015-07-25 10:54:00,250.0,0.720650
2015-07-25 11:04:00,316.0,0.000000
2015-07-25 11:14:00,325.0,0.968023
2015-07-25 11:24:00,275.0,0.000000
2015-07-25 11:34:00,283.0,0.000000
2015-07-25 11:44:00,301.0,0.904176
2015-07-25 11:54:00,373.0,0.000000
2015-07-25 12:04:00,428.0,0.000000
2015-07-25 12:14:00,407.0,0.998786
2015-07-25 12:24:00,414.0,0.000000
2015-07-25 12:34:00,438.0,0.819598
2015-07-25 12:44:00,526.0,0.000000
2015-07-25 12:54:00,478.0,0.000000
2015-07-25 13:14:00,384.0,0.997539
2015-07-25 13:24:00,374.0,0.000000
2015-07-25 13:34:00,462.0,0.967720
2015-07-25 13:54:00,398.0,0.000000
2015-07-25 14:34:00,366.0,0.999846
2015-07-25 14:44:00,311.0,0.000000
2015-07-25 15:04:00,227.0,0.855242
2015-07-25 16:14:00,148.0,0.866805
2015-07-25 16:24:00,137.0,0.000000
2015-07-25 16:34:00,144.0,0.000000
2015-07-25 16:54:00,149.0,0.479670
2015-07-25 17:04:00,126.0,0.000000
2015-07-25 17:14:00,78.0,0.878748
2015-07-25 17:34:00,95.0,0.000000
2015-07-25 18:24:00,55.0,0.879069
2015-07-25 18:34:00,57.0,0.000000
2015-07-25 18:54:00,69.0,0.810636
2015-07-25 19:04:00,88.0,0.000000
2015-07-26 10:55:00,105.0,0.804679
2015-07-26 11:25:00,107.0,0.000000
2015-07-26 12:25:00,228.0,0.783173
2015-07-26 12:35:00,249.0,0.000000
2015-07-26 12:45:00,222.0,0.000000
2015-07-26 12:55:00,133.0,0.946675
2015-07-26 15:25:00,131.0,0.907893
2015-07-26 19:15:00,126.0,0.341010
2015-07-26 19:25:00,146.0,0.690688
2015-07-27 07:46:00,117.0,0.538932
2015-07-27 09:06:00,182.0,0.585821
2015-07-27 09:26:00,146.0,0.869206
2015-07-27 09:36:00,161.0,0.000000
2015-07-27 09:46:00,193.0,0.000000
2015-07-27 10:16:00,217.0,0.858902
2015-07-27 10:26:00,187.0,0.817173
2015-07-27 10:56:00,153.0,0.662335
2015-07-27 11:26:00,161.0,0.729896
2015-07-27 11:36:00,155.0,0.000000
2015-07-27 11:56:00,213.0,0.785836
2015-07-27 12:06:00,142.0,0.000000
2015-07-27 12:16:00,196.0,0.942961
2015-07-27 12:26:00,189.0,0.000000
2015-07-27 12:56:00,187.0,0.899472
2015-07-27 13:36:00,190.0,0.214815
2015-07-27 13:46:00,184.0,0.000000
2015-07-27 16:36:00,224.0,0.540309
2015-07-27 17:06:00,322.0,0.887387
2015-07-27 17:16:00,296.0,0.000000
2015-07-27 17:26:00,274.0,0.929701
2015-07-27 17:36:00,278.0,0.000000
2015-07-27 18:06:00,172.0,0.890693
2015-07-27 18:26:00,202.0,0.884145
2015-07-27 18:36:00,214.0,0.000000
2015-07-27 18:46:00,182.0,0.799361
2015-07-27 18:56:00,179.0,0.000000
2015-07-28 13:46:00,102.0,0.951716
2015-07-28 13:56:00,95.0,0.000000
2015-07-28 14:06:00,141.0,0.000000
2015-07-28 14:26:00,136.0,0.806661
2015-07-28 14:36:00,175.0,0.000000
2015-07-28 14:46:00,187.0,0.676168
2015-07-28 14:56:00,175.0,0.000000
2015-07-28 15:26:00,211.0,0.787231
2015-07-28 15:46:00,239.0,0.653969
2015-07-28 15:56:00,251.0,0.000000
2015-07-28 16:22:00,245.0,0.795931
2015-07-28 16:23:00,241.0,0.000000
2015-07-28 16:33:00,209.0,0.000000
2015-07-28 16:43:00,223.0,0.872988
2015-07-28 16:53:00,290.0,0.000000
2015-07-28 17:03:00,272.0,0.000000
2015-07-28 17:33:00,268.0,0.886376
2015-07-28 17:53:00,228.0,0.867016
2015-07-28 18:23:00,211.0,0.261949
2015-07-29 10:13:00,157.0,0.795544
2015-07-30 09:59:00,290.0,0.964853
2015-07-30 12:29:00,2003.0,0.959412
2015-07-30 12:59:00,188.0,1.000000
2015-07-30 13:49:00,700.0,1.000000
2015-07-30 13:59:00,556.0,0.993907
2015-07-30 14:09:00,931.0,0.000000
2015-07-30 14:19:00,117.0,0.000000
2015-07-30 14:29:00,450.0,1.000000
2015-07-30 14:39:00,221.0,0.000000
2015-07-30 14:59:00,195.0,0.991899
2015-07-30 15:09:00,243.0,0.000000
2015-07-30 15:19:00,233.0,0.986038
2015-07-30 15:39:00,274.0,0.000000
2015-07-30 16:09:00,410.0,0.850636
2015-07-30 16:19:00,414.0,0.921538
2015-07-30 16:29:00,417.0,0.000000
2015-07-30 16:39:00,820.0,0.000000
2015-07-30 16:49:00,1010.0,1.000000
2015-07-30 16:59:00,903.0,0.000000
2015-07-30 17:09:00,965.0,0.000000
2015-07-30 17:19:00,837.0,0.992677
2015-07-30 17:21:00,897.0,0.000000
2015-07-30 18:10:00,207.0,0.993487
2015-07-30 18:30:00,199.0,0.000000
2015-07-30 18:37:00,241.0,0.978204
2015-07-30 21:09:00,292.0,0.988022
2015-07-30 22:22:00,484.0,0.861433
2015-07-31 03:11:00,91.0,0.991731
2015-07-31 06:29:00,88.0,0.787993
2015-07-31 06:37:00,91.0,0.000000
2015-07-31 15:59:00,402.0,0.737079
2015-07-31 16:09:00,534.0,0.862508
2015-07-31 16:19:00,561.0,0.000000
2015-07-31 16:29:00,584.0,0.000000
2015-07-31 16:39:00,642.0,0.896446
2015-07-31 16:49:00,593.0,0.000000
2015-07-31 16:59:00,592.0,0.937375
2015-07-31 17:09:00,625.0,0.000000
2015-07-31 17:19:00,719.0,0.000000
2015-07-31 17:29:00,810.0,0.974942
2015-07-31 17:39:00,790.0,0.000000
2015-07-31 17:41:00,789.0,0.000000
2015-07-31 18:01:00,863.0,0.919515
2015-07-31 18:11:00,722.0,0.000000
2015-07-31 18:21:00,714.0,0.000000
2015-07-31 18:31:00,860.0,0.890629
2015-07-31 18:51:00,949.0,0.895945
2015-07-31 19:01:00,1099.0,0.000000
2015-07-31 19:11:00,718.0,0.000000
2015-07-31 19:21:00,574.0,0.991652
2015-07-31 19:31:00,570.0,0.000000
2015-07-31 19:41:00,282.0,0.000000
2015-07-31 19:51:00,288.0,0.983899
2015-07-31 20:01:00,234.0,0.000000
2015-07-31 20:11:00,149.0,0.000000
2015-07-31 20:31:00,134.0,0.981578
2015-07-31 20:41:00,87.0,0.000000
2015-07-31 20:51:00,110.0,0.787017
2015-07-31 21:01:00,108.0,0.000000
2015-07-31 21:21:00,146.0,0.966399
2015-07-31 21:31:00,174.0,0.000000
2015-07-31 21:41:00,180.0,0.339775
2015-07-31 22:11:00,182.0,0.970282
2015-08-01 16:50:00,90.0,0.922877
2015-08-01 17:00:00,89.0,0.000000
2015-08-01 18:00:00,61.0,0.133479
2015-08-01 18:20:00,49.0,0.000000
2015-08-01 18:40:00,59.0,0.638281
2015-08-01 18:50:00,68.0,0.000000
2015-08-01 19:00:00,70.0,0.000000
2015-08-02 10:56:00,94.0,0.701081
2015-08-02 11:26:00,116.0,0.000000
2015-08-02 11:36:00,171.0,0.000000
2015-08-02 12:06:00,169.0,0.892029
2015-08-02 18:57:00,99.0,0.861277
2015-08-03 08:57:00,143.0,0.431588
2015-08-03 09:07:00,149.0,0.000000
2015-08-03 09:27:00,152.0,0.000000
2015-08-03 09:37:00,165.0,0.000000
2015-08-03 09:47:00,165.0,0.000000
2015-08-03 09:57:00,160.0,0.629668
2015-08-03 10:27:00,157.0,0.140526
2015-08-03 10:37:00,183.0,0.000000
2015-08-03 12:47:00,191.0,0.453139
2015-08-03 13:07:00,179.0,0.326740
2015-08-03 13:37:00,185.0,0.146107
2015-08-03 14:48:00,248.0,0.380869
2015-08-03 15:08:00,188.0,0.897137
2015-08-03 15:28:00,215.0,0.887033
2015-08-03 15:38:00,207.0,0.000000
2015-08-03 15:58:00,284.0,0.910441
2015-08-03 16:18:00,355.0,0.000000
2015-08-03 16:38:00,337.0,0.907140
2015-08-03 16:58:00,234.0,0.913072
2015-08-03 17:08:00,169.0,0.000000
2015-08-03 17:28:00,210.0,0.938141
2015-08-03 17:38:00,260.0,0.000000
2015-08-03 17:58:00,237.0,0.815539
2015-08-03 18:08:00,193.0,0.000000
2015-08-03 18:28:00,162.0,0.929305
2015-08-04 08:28:00,132.0,0.896316
2015-08-04 11:44:00,111.0,0.093923
2015-08-04 13:44:00,159.0,0.284429
2015-08-04 13:54:00,119.0,0.848108
2015-08-04 14:14:00,215.0,0.000000
2015-08-04 14:34:00,148.0,0.787084
2015-08-04 14:44:00,185.0,0.000000
2015-08-04 14:54:00,236.0,0.919946
2015-08-04 15:04:00,267.0,0.000000
2015-08-04 15:14:00,266.0,0.890639
2015-08-04 15:24:00,354.0,0.000000
2015-08-04 15:34:00,355.0,0.000000
2015-08-04 15:44:00,374.0,0.909979
2015-08-04 15:54:00,402.0,0.000000
2015-08-04 16:04:00,460.0,0.000000
2015-08-04 16:14:00,493.0,0.866570
2015-08-04 16:24:00,548.0,0.000000
2015-08-04 16:34:00,535.0,0.000000
2015-08-04 16:54:00,681.0,0.874531
2015-08-04 17:04:00,760.0,0.000000
2015-08-04 17:14:00,763.0,0.860856
2015-08-04 17:24:00,741.0,0.000000
2015-08-04 17:34:00,776.0,0.893923
2015-08-04 17:44:00,824.0,0.000000
2015-08-04 17:54:00,919.0,0.000000
2015-08-04 18:04:00,882.0,0.883583
2015-08-04 18:14:00,809.0,0.000000
2015-08-04 18:24:00,801.0,0.000000
2015-08-04 18:31:00,662.0,0.945775
2015-08-04 18:41:00,536.0,0.000000
2015-08-04 18:51:00,366.0,0.000000
2015-08-04 19:01:00,230.0,0.935112
2015-08-04 19:11:00,157.0,0.000000
2015-08-04 23:21:00,124.0,0.978932
2015-08-04 23:41:00,151.0,0.792064
2015-08-05 09:01:00,160.0,0.875682
2015-08-05 09:11:00,139.0,0.000000
2015-08-05 12:27:00,239.0,0.831853
2015-08-05 12:47:00,152.0,0.913275
2015-08-05 12:57:00,188.0,0.000000
2015-08-05 13:27:00,297.0,0.908554
2015-08-05 14:17:00,295.0,0.888637
2015-08-05 14:27:00,319.0,0.000000
2015-08-05 14:47:00,423.0,0.900619
2015-08-05 14:57:00,364.0,0.000000
2015-08-05 15:06:00,343.0,0.974587
2015-08-05 15:27:00,344.0,0.000000
2015-08-05 15:37:00,374.0,0.886028
2015-08-05 15:47:00,308.0,0.000000
2015-08-05 15:56:00,347.0,0.000000
2015-08-05 16:07:00,282.0,0.839600
2015-08-05 16:46:00,239.0,0.842280
2015-08-05 16:56:00,264.0,0.867836
2015-08-05 17:06:00,255.0,0.000000
2015-08-05 17:16:00,240.0,0.000000
2015-08-05 17:36:00,279.0,0.833125
2015-08-05 17:46:00,288.0,0.000000
2015-08-05 17:57:00,361.0,0.762700
2015-08-05 18:26:00,258.0,0.933484
2015-08-05 18:36:00,201.0,0.000000
2015-08-05 18:46:00,198.0,0.848545
2015-08-05 18:56:00,165.0,0.000000
2015-08-05 19:06:00,145.0,0.000000
2015-08-06 01:58:00,125.0,0.880985
2015-08-06 15:08:00,200.0,0.509357
2015-08-06 15:18:00,214.0,0.720973
2015-08-06 15:38:00,297.0,0.000000
2015-08-06 15:58:00,332.0,0.434019
2015-08-06 16:08:00,379.0,0.000000
2015-08-06 16:18:00,391.0,0.885960
2015-08-06 16:28:00,277.0,0.000000
2015-08-06 16:58:00,256.0,0.903082
2015-08-06 17:08:00,318.0,0.000000
2015-08-06 17:18:00,326.0,0.974256
2015-08-06 17:38:00,342.0,0.803712
2015-08-06 17:48:00,272.0,0.000000
2015-08-06 18:18:00,173.0,0.874932
2015-08-06 18:28:00,141.0,0.000000
2015-08-06 18:48:00,153.0,0.830130
2015-08-06 18:58:00,172.0,0.000000
2015-08-06 19:28:00,171.0,0.832140
2015-08-06 23:48:00,81.0,0.813135
2015-08-07 05:40:00,99.0,0.692858
2015-08-07 09:10:00,150.0,0.066891
2015-08-07 09:20:00,173.0,0.000000
2015-08-07 09:40:00,217.0,0.786679
2015-08-07 10:00:00,330.0,0.852685
2015-08-07 10:10:00,369.0,0.000000
2015-08-07 10:40:00,521.0,0.831171
2015-08-07 10:50:00,712.0,0.000000
2015-08-07 11:00:00,648.0,0.976157
2015-08-07 11:10:00,623.0,0.000000
2015-08-07 11:20:00,615.0,0.000000
2015-08-07 11:30:00,631.0,0.883529
2015-08-07 11:40:00,612.0,0.000000
2015-08-07 11:50:00,706.0,0.973952
2015-08-07 12:00:00,685.0,0.000000
2015-08-07 12:10:00,546.0,0.000000
2015-08-07 12:30:00,628.0,0.830120
2015-08-07 12:40:00,635.0,0.000000
2015-08-07 12:50:00,736.0,0.967186
2015-08-07 13:00:00,725.0,0.000000
2015-08-07 13:10:00,773.0,0.000000
2015-08-07 13:20:00,587.0,0.914882
2015-08-07 13:30:00,701.0,0.000000
2015-08-07 13:40:00,819.0,0.000000
2015-08-07 13:50:00,832.0,0.975140
