timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-02 20:37:00,254.0,0.0,0.0,0.0,0.0
2015-09-02 20:47:00,321.0,0.431297,0.0,0.0,0.0
2015-09-02 20:57:00,351.0,0.0,0.0,0.0,0.0
2015-09-02 21:07:00,487.0,0.415298,0.0,0.0,0.0
2015-09-02 21:17:00,708.0,0.0,0.0,0.0,0.0
2015-09-02 21:27:00,634.0,0.0,0.0,0.0,0.0
2015-09-02 21:37:00,630.0,0.542206,0.0,0.0,0.0
2015-09-02 21:47:00,454.0,0.0,0.0,0.0,0.0
2015-09-02 21:57:00,340.0,0.0,0.0,0.0,0.0
2015-09-02 22:17:00,181.0,0.46743,0.0,0.0,0.0
2015-09-03 01:47:00,140.0,0.514348,0.0,0.0,0.0
2015-09-03 06:47:00,186.0,0.311121,0.0,0.0,0.0
2015-09-03 06:57:00,348.0,0.49804,0.0,0.0,0.0
2015-09-03 07:07:00,413.0,0.0,0.0,0.0,0.0
2015-09-03 07:17:00,416.0,0.0,0.0,0.0,0.0
2015-09-03 07:27:00,494.0,0.361904,0.0,0.0,0.0
2015-09-03 07:37:00,548.0,0.0,0.0,0.0,0.0
2015-09-03 07:47:00,726.0,0.0,0.0,0.0,0.0
2015-09-03 07:57:00,779.0,0.499939,0.0,0.0,0.0
2015-09-03 08:07:00,907.0,0.0,0.0,0.0,0.0
2015-09-03 08:17:00,1031.0,0.0,0.0,0.0,0.0
2015-09-03 08:27:00,1221.0,0.419227,0.0,0.0,0.0
2015-09-03 08:37:00,1154.0,0.0,0.0,0.0,0.0
2015-09-03 08:47:00,1356.0,0.397483,0.0,0.0,0.0
2015-09-03 08:57:00,1602.0,0.0,0.0,0.0,0.0
2015-09-03 09:07:00,1637.0,0.0,0.0,0.0,0.0
2015-09-03 09:17:00,1672.0,0.519517,0.0,0.0,0.0
2015-09-03 09:27:00,1442.0,0.0,0.0,0.0,0.0
2015-09-03 09:37:00,1030.0,0.0,0.0,0.0,0.0
2015-09-03 09:47:00,1135.0,0.501326,0.0,0.0,0.0
2015-09-03 09:57:00,1069.0,0.0,0.0,0.0,0.0
2015-09-03 10:07:00,821.0,0.0,0.0,0.0,0.0
2015-09-03 10:17:00,658.0,0.524647,0.0,0.0,0.0
2015-09-03 10:27:00,633.0,0.0,0.0,0.0,0.0
2015-09-03 10:37:00,430.0,0.0,0.0,0.0,0.0
2015-09-03 10:47:00,307.0,0.464488,0.0,0.0,0.0
2015-09-03 10:57:00,415.0,0.0,0.0,0.0,0.0
2015-09-03 11:07:00,493.0,0.533278,0.0,0.0,0.0
2015-09-03 11:17:00,465.0,0.0,0.0,0.0,0.0
2015-09-03 11:27:00,542.0,0.0,0.0,0.0,0.0
2015-09-03 11:37:00,455.0,0.601211,0.0,0.0,0.0
2015-09-03 11:57:00,408.0,0.0,0.0,0.0,0.0
2015-09-03 12:07:00,445.0,0.288679,0.0,0.0,0.0
2015-09-03 12:17:00,463.0,0.0,0.0,0.0,0.0
2015-09-03 12:27:00,434.0,0.0,0.0,0.0,0.0
2015-09-03 12:37:00,419.0,0.397063,0.0,0.0,0.0
2015-09-03 12:47:00,405.0,0.0,0.0,0.0,0.0
2015-09-03 12:57:00,410.0,0.0,0.0,0.0,0.0
2015-09-03 13:07:00,417.0,0.231073,0.0,0.0,0.0
2015-09-03 13:17:00,403.0,0.0,0.0,0.0,0.0
2015-09-03 13:27:00,433.0,0.466739,0.0,0.0,0.0
2015-09-03 13:37:00,413.0,0.0,0.0,0.0,0.0
2015-09-03 13:39:00,408.0,0.0,0.0,0.0,0.0
2015-09-03 14:27:00,533.0,0.313494,0.0,0.0,0.0
2015-09-03 14:37:00,640.0,0.0,0.0,0.0,0.0
2015-09-03 14:47:00,573.0,0.0,0.0,0.0,0.0
2015-09-03 14:57:00,600.0,0.497741,0.0,0.0,0.0
2015-09-03 15:07:00,876.0,0.0,0.0,0.0,0.0
2015-09-03 15:17:00,1003.0,0.0,0.0,0.0,0.0
2015-09-03 15:27:00,1080.0,0.443828,0.0,0.0,0.0
2015-09-03 15:37:00,1133.0,0.0,0.0,0.0,0.0
2015-09-03 15:47:00,1302.0,0.410165,0.0,0.0,0.0
2015-09-03 15:57:00,1330.0,0.0,0.0,0.0,0.0
2015-09-03 15:58:00,1374.0,0.0,0.0,0.0,0.0
2015-09-03 16:26:00,829.0,0.591368,0.0,0.0,0.0
2015-09-03 16:36:00,992.0,0.0,0.0,0.0,0.0
2015-09-03 16:46:00,1307.0,0.686665,0.0,0.0,0.0
2015-09-03 16:56:00,1822.0,0.0,0.0,0.0,0.0
2015-09-03 17:06:00,1761.0,0.0,0.0,0.0,0.0
2015-09-03 17:16:00,1720.0,0.690522,0.0,0.0,0.0
2015-09-03 17:27:00,1893.0,0.0,0.0,0.0,0.0
2015-09-03 17:36:00,1449.0,0.0,0.0,0.0,0.0
2015-09-03 17:46:00,1319.0,0.708154,0.0,0.0,0.0
2015-09-03 17:48:00,1197.0,0.0,0.0,0.0,0.0
2015-09-03 18:31:00,482.0,0.607142,0.0,0.0,0.0
2015-09-03 18:56:00,638.0,0.416563,0.0,0.0,0.0
2015-09-03 19:06:00,553.0,0.55889,0.0,0.0,0.0
2015-09-03 19:16:00,528.0,0.0,0.0,0.0,0.0
2015-09-03 19:26:00,307.0,0.0,0.0,0.0,0.0
2015-09-03 21:02:00,232.0,0.508929,0.0,0.0,0.0
2015-09-03 21:12:00,290.0,0.0,0.0,0.0,0.0
2015-09-03 21:22:00,294.0,0.060741,0.0,0.0,0.0
2015-09-03 21:42:00,187.0,0.0,0.0,0.0,0.0
2015-09-03 21:52:00,186.0,0.382854,0.0,0.0,0.0
2015-09-03 22:42:00,163.0,0.104231,0.0,0.0,0.0
2015-09-03 22:52:00,148.0,0.440204,0.0,0.0,0.0
2015-09-03 23:32:00,150.0,0.066379,0.0,0.0,0.0
2015-09-03 23:42:00,174.0,0.219066,0.0,0.0,0.0
2015-09-03 23:52:00,205.0,0.0,0.0,0.0,0.0
2015-09-04 00:02:00,214.0,0.0,0.0,0.0,0.0
2015-09-04 00:12:00,172.0,0.341643,0.0,0.0,0.0
2015-09-04 01:43:00,94.0,0.296961,0.0,0.0,0.0
2015-09-04 03:53:00,66.0,0.381591,0.0,0.0,0.0
2015-09-04 04:43:00,79.0,0.048611,0.0,0.0,0.0
2015-09-04 04:53:00,88.0,0.035754,0.0,0.0,0.0
2015-09-04 05:23:00,107.0,0.016716,0.0,0.0,0.0
2015-09-04 05:43:00,103.0,0.0,0.0,0.0,0.0
2015-09-04 08:03:00,121.0,0.287475,0.0,0.0,0.0
2015-09-04 08:33:00,100.0,0.019797,0.0,0.0,0.0
2015-09-04 09:03:00,122.0,0.040254,0.0,0.0,0.0
2015-09-04 09:13:00,114.0,0.0,0.0,0.0,0.0
2015-09-04 09:33:00,131.0,0.096025,0.0,0.0,0.0
2015-09-04 09:53:00,140.0,0.0,0.0,0.0,0.0
2015-09-04 10:13:00,138.0,0.159464,0.0,0.0,0.0
2015-09-04 10:33:00,147.0,0.034304,0.0,0.0,0.0
2015-09-04 10:43:00,150.0,0.0,0.0,0.0,0.0
2015-09-04 10:53:00,168.0,0.0,0.0,0.0,0.0
2015-09-04 11:03:00,155.0,0.09157,0.0,0.0,0.0
2015-09-04 11:13:00,153.0,0.0,0.0,0.0,0.0
2015-09-04 11:23:00,151.0,0.026976,0.0,0.0,0.0
2015-09-04 11:33:00,147.0,0.0,0.0,0.0,0.0
2015-09-04 11:43:00,158.0,0.0,0.0,0.0,0.0
2015-09-04 11:53:00,162.0,0.108171,0.0,0.0,0.0
2015-09-04 12:13:00,143.0,0.0,0.0,0.0,0.0
2015-09-04 12:23:00,166.0,0.076903,0.0,0.0,0.0
2015-09-04 12:33:00,149.0,0.0,0.0,0.0,0.0
2015-09-04 12:43:00,158.0,0.0,0.0,0.0,0.0
2015-09-04 13:13:00,144.0,0.083861,0.0,0.0,0.0
2015-09-04 13:23:00,122.0,0.030097,0.0,0.0,0.0
2015-09-04 13:43:00,124.0,0.215949,0.0,0.0,0.0
2015-09-04 13:53:00,145.0,0.0,0.0,0.0,0.0
2015-09-04 14:03:00,123.0,0.0,0.0,0.0,0.0
2015-09-04 14:23:00,122.0,0.291679,0.0,0.0,0.0
2015-09-04 14:43:00,231.0,0.384008,0.0,0.0,0.0
2015-09-04 16:03:00,115.0,0.320901,0.0,0.0,0.0
2015-09-04 16:13:00,242.0,0.0,0.0,0.0,0.0
2015-09-04 16:33:00,138.0,0.498628,0.0,0.0,0.0
2015-09-04 17:03:00,113.0,0.359065,0.0,0.0,0.0
2015-09-04 17:23:00,135.0,0.0,0.0,0.0,0.0
2015-09-04 17:33:00,137.0,0.27055,0.0,0.0,0.0
2015-09-04 18:03:00,107.0,0.107144,0.0,0.0,0.0
2015-09-04 19:13:00,126.0,0.241003,0.0,0.0,0.0
2015-09-04 19:33:00,75.0,0.221854,0.0,0.0,0.0
2015-09-04 19:43:00,70.0,0.0,0.0,0.0,0.0
2015-09-04 19:53:00,88.0,0.241737,0.0,0.0,0.0
2015-09-04 20:03:00,84.0,0.0,0.0,0.0,0.0
2015-09-04 20:13:00,81.0,0.0,0.0,0.0,0.0
2015-09-04 20:23:00,84.0,0.162352,0.0,0.0,0.0
2015-09-04 20:33:00,77.0,0.0,0.0,0.0,0.0
2015-09-04 20:43:00,82.0,0.019916,0.0,0.0,0.0
2015-09-04 21:03:00,71.0,0.0,0.0,0.0,0.0
2015-09-04 21:13:00,67.0,0.097444,0.0,0.0,0.0
2015-09-05 00:09:00,75.0,0.038594,0.0,0.0,0.0
2015-09-05 06:39:00,59.0,0.117101,0.0,0.0,0.0
2015-09-05 06:49:00,51.0,0.0,0.0,0.0,0.0
2015-09-05 06:59:00,53.0,0.01635,0.0,0.0,0.0
2015-09-05 07:09:00,63.0,0.0,0.0,0.0,0.0
2015-09-05 09:29:00,133.0,0.016153,0.0,0.0,0.0
2015-09-05 12:37:00,115.0,0.046964,0.0,0.0,0.0
2015-09-05 14:27:00,102.0,0.093106,0.0,0.0,0.0
2015-09-05 23:47:00,92.0,0.076369,0.0,0.0,0.0
2015-09-05 23:57:00,88.0,0.0,0.0,0.0,0.0
2015-09-06 00:37:00,118.0,0.088623,0.0,0.0,0.0
2015-09-06 01:07:00,109.0,0.03717,0.0,0.0,0.0
2015-09-06 01:47:00,109.0,0.030409,0.0,0.0,0.0
2015-09-06 02:07:00,101.0,0.02409,0.0,0.0,0.0
2015-09-06 02:27:00,93.0,0.0,0.0,0.0,0.0
2015-09-06 03:08:00,94.0,0.019456,0.0,0.0,0.0
2015-09-06 04:28:00,94.0,0.024069,0.0,0.0,0.0
2015-09-06 04:38:00,14.0,0.0,0.0,0.0,0.0
2015-09-06 04:48:00,93.0,0.0,0.0,0.0,0.0
2015-09-06 05:18:00,86.0,0.493041,0.0,0.0,0.0
2015-09-06 05:58:00,52.0,0.332347,0.0,0.0,0.0
2015-09-06 06:38:00,34.0,0.022671,0.0,0.0,0.0
2015-09-06 06:48:00,32.0,0.064015,0.0,0.0,0.0
2015-09-06 06:58:00,33.0,0.0,0.0,0.0,0.0
2015-09-06 07:18:00,60.0,0.160943,0.0,0.0,0.0
2015-09-06 15:32:00,95.0,0.104892,0.0,0.0,0.0
2015-09-06 16:22:00,97.0,0.070618,0.0,0.0,0.0
2015-09-07 01:52:00,93.0,0.201371,0.0,0.0,0.0
2015-09-07 03:22:00,73.0,0.013574,0.0,0.0,0.0
2015-09-07 04:32:00,95.0,0.020648,0.0,0.0,0.0
2015-09-07 04:42:00,92.0,0.034557,0.0,0.0,0.0
2015-09-07 05:02:00,100.0,0.0,0.0,0.0,0.0
2015-09-07 07:12:00,96.0,0.122849,0.0,0.0,0.0
2015-09-07 08:12:00,72.0,0.022543,0.0,0.0,0.0
2015-09-07 08:52:00,119.0,0.212183,0.0,0.0,0.0
2015-09-07 09:02:00,134.0,0.114935,0.0,0.0,0.0
2015-09-07 09:22:00,132.0,0.123627,0.0,0.0,0.0
2015-09-07 09:32:00,132.0,0.0,0.0,0.0,0.0
2015-09-07 09:42:00,137.0,0.0,0.0,0.0,0.0
2015-09-07 09:52:00,140.0,0.023764,0.0,0.0,0.0
2015-09-07 10:02:00,136.0,0.0,0.0,0.0,0.0
2015-09-07 10:12:00,139.0,0.0,0.0,0.0,0.0
2015-09-07 10:22:00,138.0,0.027123,0.0,0.0,0.0
2015-09-07 10:32:00,138.0,0.0,0.0,0.0,0.0
2015-09-07 10:52:00,144.0,0.093673,0.0,0.0,0.0
2015-09-07 11:02:00,145.0,0.0,0.0,0.0,0.0
2015-09-07 11:22:00,129.0,0.097764,0.0,0.0,0.0
2015-09-07 11:42:00,143.0,0.115586,0.0,0.0,0.0
2015-09-07 11:52:00,134.0,0.0,0.0,0.0,0.0
2015-09-07 12:02:00,124.0,0.0,0.0,0.0,0.0
2015-09-07 12:32:00,138.0,0.072955,0.0,0.0,0.0
2015-09-07 12:45:00,137.0,0.150427,0.0,0.0,0.0
2015-09-07 13:05:00,147.0,0.0,0.0,0.0,0.0
2015-09-07 13:15:00,142.0,0.038084,0.0,0.0,0.0
2015-09-07 13:25:00,142.0,0.0,0.0,0.0,0.0
2015-09-07 13:35:00,148.0,0.04161,0.0,0.0,0.0
2015-09-07 13:45:00,139.0,0.0,0.0,0.0,0.0
2015-09-07 13:55:00,143.0,0.0,0.0,0.0,0.0
2015-09-07 14:05:00,145.0,0.049464,0.0,0.0,0.0
2015-09-07 14:15:00,148.0,0.0,0.0,0.0,0.0
2015-09-07 14:25:00,125.0,0.0,0.0,0.0,0.0
2015-09-07 14:35:00,128.0,0.232732,0.0,0.0,0.0
2015-09-07 14:45:00,123.0,0.0,0.0,0.0,0.0
2015-09-07 14:55:00,133.0,0.0,0.0,0.0,0.0
2015-09-07 15:05:00,139.0,0.175729,0.0,0.0,0.0
2015-09-07 15:35:00,125.0,0.071642,0.0,0.0,0.0
2015-09-07 15:45:00,125.0,0.0,0.0,0.0,0.0
2015-09-07 15:55:00,139.0,0.160695,0.0,0.0,0.0
2015-09-07 16:05:00,136.0,0.0,0.0,0.0,0.0
2015-09-07 16:15:00,131.0,0.0,0.0,0.0,0.0
2015-09-07 16:25:00,137.0,0.056984,0.0,0.0,0.0
2015-09-07 16:45:00,126.0,0.0,0.0,0.0,0.0
2015-09-07 17:05:00,113.0,0.028731,0.0,0.0,0.0
2015-09-07 17:25:00,131.0,0.190045,0.0,0.0,0.0
2015-09-07 17:35:00,136.0,0.0,0.0,0.0,0.0
2015-09-07 17:45:00,138.0,0.0,0.0,0.0,0.0
2015-09-07 18:05:00,143.0,0.038836,0.0,0.0,0.0
2015-09-07 18:15:00,154.0,0.118639,0.0,0.0,0.0
2015-09-07 18:35:00,158.0,0.0,0.0,0.0,0.0
2015-09-07 18:45:00,140.0,0.162851,0.0,0.0,0.0
2015-09-07 18:55:00,130.0,0.0,0.0,0.0,0.0
2015-09-07 19:01:00,124.0,0.0,0.0,0.0,0.0
2015-09-08 00:54:00,11.0,0.195761,0.0,0.0,0.0
2015-09-08 01:44:00,67.0,0.114801,0.0,0.0,0.0
2015-09-08 01:54:00,70.0,0.0,0.0,0.0,0.0
2015-09-08 02:04:00,97.0,0.0,0.0,0.0,0.0
2015-09-08 02:54:00,78.0,0.063424,0.0,0.0,0.0
2015-09-08 03:24:00,44.0,0.058909,0.0,0.0,0.0
2015-09-08 04:24:00,12.0,0.122911,0.0,0.0,0.0
2015-09-08 04:34:00,34.0,0.148193,0.0,0.0,0.0
2015-09-08 04:44:00,31.0,0.0,0.0,0.0,0.0
2015-09-08 11:28:00,82.0,0.149992,0.0,0.0,0.0
2015-09-08 11:36:00,63.0,0.02649,0.0,0.0,0.0
2015-09-08 11:46:00,66.0,0.0,0.0,0.0,0.0
2015-09-08 13:16:00,114.0,0.150578,0.0,0.0,0.0
2015-09-08 13:26:00,131.0,0.040651,0.0,0.0,0.0
2015-09-08 13:29:00,136.0,0.0,0.0,0.0,0.0
2015-09-08 14:08:00,138.0,0.093801,0.0,0.0,0.0
2015-09-08 14:18:00,147.0,0.053699,0.0,0.0,0.0
2015-09-08 14:28:00,137.0,0.0,0.0,0.0,0.0
2015-09-08 14:48:00,162.0,0.17723,0.0,0.0,0.0
2015-09-08 14:58:00,167.0,0.0,0.0,0.0,0.0
2015-09-08 15:08:00,145.0,0.0,0.0,0.0,0.0
2015-09-08 15:18:00,157.0,0.1719,0.0,0.0,0.0
2015-09-08 15:28:00,212.0,0.0,0.0,0.0,0.0
2015-09-08 15:38:00,230.0,0.0,0.0,0.0,0.0
2015-09-08 15:48:00,259.0,0.187606,0.0,0.0,0.0
2015-09-08 15:58:00,199.0,0.0,0.0,0.0,0.0
2015-09-08 16:08:00,170.0,0.0,0.0,0.0,0.0
2015-09-08 16:18:00,216.0,0.186881,0.0,0.0,0.0
2015-09-08 16:38:00,191.0,0.3242,0.0,0.0,0.0
2015-09-08 16:48:00,149.0,0.0,0.0,0.0,0.0
2015-09-08 16:58:00,165.0,0.0,0.0,0.0,0.0
2015-09-08 17:18:00,195.0,0.327827,0.0,0.0,0.0
2015-09-08 17:28:00,176.0,0.0,0.0,0.0,0.0
2015-09-08 17:48:00,182.0,0.321281,0.0,0.0,0.0
2015-09-08 17:58:00,154.0,0.0,0.0,0.0,0.0
2015-09-08 18:08:00,163.0,0.275256,0.0,0.0,0.0
2015-09-08 18:18:00,225.0,0.0,0.0,0.0,0.0
2015-09-08 18:28:00,234.0,0.0,0.0,0.0,0.0
2015-09-08 18:48:00,180.0,0.242515,0.0,0.0,0.0
2015-09-08 18:58:00,178.0,0.075779,0.0,0.0,0.0
2015-09-08 19:08:00,146.0,0.0,0.0,0.0,0.0
2015-09-08 20:18:00,109.0,0.273064,0.0,0.0,0.0
2015-09-08 20:48:00,116.0,0.192824,0.0,0.0,0.0
2015-09-08 20:58:00,103.0,0.01249,0.0,0.0,0.0
2015-09-08 22:18:00,144.0,0.143225,0.0,0.0,0.0
2015-09-08 23:18:00,180.0,0.012031,0.0,0.0,0.0
2015-09-08 23:28:00,159.0,0.0,0.0,0.0,0.0
2015-09-08 23:38:00,178.0,0.118538,0.0,0.0,0.0
2015-09-08 23:58:00,148.0,0.0,0.0,0.0,0.0
2015-09-09 00:28:00,113.0,0.074876,0.0,0.0,0.0
2015-09-09 00:48:00,103.0,0.024088,0.0,0.0,0.0
2015-09-09 01:38:00,57.0,0.037637,0.0,0.0,0.0
2015-09-09 01:58:00,58.0,0.192789,0.0,0.0,0.0
2015-09-09 02:18:00,120.0,0.0,0.0,0.0,0.0
2015-09-09 02:28:00,121.0,0.100941,0.0,0.0,0.0
2015-09-09 02:48:00,96.0,0.0,0.0,0.0,0.0
2015-09-09 02:58:00,101.0,0.249207,0.0,0.0,0.0
2015-09-09 03:38:00,99.0,0.011637,0.0,0.0,0.0
2015-09-09 03:58:00,94.0,0.222892,0.0,0.0,0.0
2015-09-09 04:08:00,92.0,0.0,0.0,0.0,0.0
2015-09-09 04:28:00,35.0,0.29976,0.0,0.0,0.0
2015-09-09 04:38:00,31.0,0.0,0.0,0.0,0.0
2015-09-09 04:48:00,13.0,0.115341,0.0,0.0,0.0
2015-09-09 04:58:00,13.0,0.0,0.0,0.0,0.0
2015-09-09 05:08:00,12.0,0.0,0.0,0.0,0.0
2015-09-09 07:28:00,103.0,0.168379,0.0,0.0,0.0
2015-09-09 11:30:00,109.0,0.18084,0.0,0.0,0.0
2015-09-09 11:50:00,96.0,0.053308,0.0,0.0,0.0
2015-09-09 12:00:00,94.0,0.0,0.0,0.0,0.0
2015-09-09 13:20:00,139.0,0.114165,0.0,0.0,0.0
2015-09-09 14:29:00,101.0,0.09815,0.0,0.0,0.0
2015-09-09 14:50:00,139.0,0.09042,0.0,0.0,0.0
2015-09-09 15:00:00,160.0,0.0,0.0,0.0,0.0
2015-09-09 15:09:00,199.0,0.132599,0.0,0.0,0.0
2015-09-09 15:29:00,220.0,0.0,0.0,0.0,0.0
2015-09-09 15:40:00,358.0,0.073075,0.0,0.0,0.0
2015-09-09 15:50:00,359.0,0.0,0.0,0.0,0.0
2015-09-09 16:00:00,459.0,0.192936,0.0,0.0,0.0
2015-09-09 16:10:00,443.0,0.0,0.0,0.0,0.0
2015-09-09 16:20:00,477.0,0.0,0.0,0.0,0.0
2015-09-09 16:29:00,314.0,0.450402,0.0,0.0,0.0
2015-09-09 16:40:00,384.0,0.0,0.0,0.0,0.0
2015-09-09 16:50:00,428.0,0.0,0.0,0.0,0.0
2015-09-09 16:59:00,338.0,0.445731,0.0,0.0,0.0
2015-09-09 17:19:00,145.0,0.0,0.0,0.0,0.0
2015-09-09 17:30:00,175.0,0.041777,0.0,0.0,0.0
2015-09-09 17:40:00,175.0,0.0,0.0,0.0,0.0
2015-09-09 17:59:00,171.0,0.45424,0.0,0.0,0.0
2015-09-09 18:09:00,182.0,0.0,0.0,0.0,0.0
2015-09-09 18:19:00,162.0,0.130238,0.0,0.0,0.0
2015-09-09 18:30:00,144.0,0.0,0.0,0.0,0.0
2015-09-09 18:39:00,176.0,0.0,0.0,0.0,0.0
2015-09-09 18:49:00,207.0,0.361174,0.0,0.0,0.0
2015-09-09 18:59:00,169.0,0.0,0.0,0.0,0.0
2015-09-09 19:10:00,146.0,0.0,0.0,0.0,0.0
2015-09-09 19:20:00,125.0,0.204515,0.0,0.0,0.0
2015-09-09 22:59:00,99.0,0.28336,0.0,0.0,0.0
2015-09-09 23:39:00,97.0,0.011097,0.0,0.0,0.0
2015-09-09 23:49:00,97.0,0.0,0.0,0.0,0.0
2015-09-10 00:09:00,83.0,0.015823,0.0,0.0,0.0
2015-09-10 00:19:00,87.0,0.0,0.0,0.0,0.0
2015-09-10 00:29:00,90.0,0.096958,0.0,0.0,0.0
2015-09-10 00:39:00,90.0,0.0,0.0,0.0,0.0
2015-09-10 01:09:00,50.0,0.173755,0.0,0.0,0.0
2015-09-10 01:19:00,93.0,0.325842,0.0,0.0,0.0
2015-09-10 01:29:00,91.0,0.0,0.0,0.0,0.0
2015-09-10 01:49:00,19.0,0.328838,0.0,0.0,0.0
2015-09-10 01:59:00,19.0,0.0,0.0,0.0,0.0
2015-09-10 02:09:00,91.0,0.0,0.0,0.0,0.0
2015-09-10 02:19:00,55.0,0.330695,0.0,0.0,0.0
2015-09-10 02:39:00,50.0,0.0,0.0,0.0,0.0
2015-09-10 02:49:00,49.0,0.244026,0.0,0.0,0.0
2015-09-10 02:59:00,53.0,0.0,0.0,0.0,0.0
2015-09-10 03:19:00,52.0,0.179955,0.0,0.0,0.0
2015-09-10 03:30:00,54.0,0.0,0.0,0.0,0.0
2015-09-10 03:59:00,53.0,0.011081,0.0,0.0,0.0
2015-09-10 04:09:00,85.0,0.244009,0.0,0.0,0.0
2015-09-10 04:19:00,51.0,0.0,0.0,0.0,0.0
2015-09-10 04:29:00,53.0,0.0,0.0,0.0,0.0
2015-09-10 04:39:00,18.0,0.070006,0.0,0.0,0.0
2015-09-10 04:49:00,56.0,0.0,0.0,0.0,0.0
2015-09-10 04:59:00,54.0,0.0,0.0,0.0,0.0
2015-09-10 05:29:00,10.0,0.168436,0.0,0.0,0.0
2015-09-10 05:39:00,9.0,0.036891,0.0,0.0,0.0
2015-09-10 09:19:00,113.0,0.227515,0.0,0.0,0.0
2015-09-10 09:29:00,116.0,0.0,0.0,0.0,0.0
2015-09-10 09:39:00,100.0,0.0,0.0,0.0,0.0
2015-09-10 09:59:00,118.0,0.193342,0.0,0.0,0.0
2015-09-10 12:23:00,117.0,0.165814,0.0,0.0,0.0
2015-09-10 14:43:00,129.0,0.07831,0.0,0.0,0.0
2015-09-10 14:53:00,159.0,0.197882,0.0,0.0,0.0
2015-09-10 15:03:00,169.0,0.0,0.0,0.0,0.0
2015-09-10 15:13:00,213.0,0.0,0.0,0.0,0.0
2015-09-10 15:43:00,373.0,0.314284,0.0,0.0,0.0
2015-09-10 15:53:00,405.0,0.182745,0.0,0.0,0.0
2015-09-10 16:03:00,387.0,0.0,0.0,0.0,0.0
2015-09-10 16:13:00,450.0,0.0,0.0,0.0,0.0
2015-09-10 16:23:00,434.0,0.272795,0.0,0.0,0.0
2015-09-10 16:33:00,293.0,0.0,0.0,0.0,0.0
2015-09-10 16:43:00,244.0,0.360788,0.0,0.0,0.0
2015-09-10 16:53:00,238.0,0.0,0.0,0.0,0.0
2015-09-10 17:03:00,219.0,0.0,0.0,0.0,0.0
2015-09-10 17:13:00,190.0,0.452474,0.0,0.0,0.0
2015-09-10 17:23:00,202.0,0.0,0.0,0.0,0.0
2015-09-10 17:33:00,209.0,0.0,0.0,0.0,0.0
2015-09-10 17:43:00,222.0,0.18129,0.0,0.0,0.0
2015-09-10 17:53:00,185.0,0.0,0.0,0.0,0.0
2015-09-10 18:03:00,168.0,0.0,0.0,0.0,0.0
2015-09-10 18:13:00,133.0,0.31992,0.0,0.0,0.0
2015-09-10 18:43:00,141.0,0.254163,0.0,0.0,0.0
2015-09-10 19:03:00,157.0,0.322175,0.0,0.0,0.0
2015-09-10 19:13:00,181.0,0.0,0.0,0.0,0.0
2015-09-10 19:23:00,627.0,0.0,0.0,0.0,0.0
2015-09-10 19:33:00,142.0,0.49683,0.0,0.0,0.0
2015-09-10 20:23:00,137.0,0.492043,0.0,0.0,0.0
2015-09-10 20:43:00,150.0,0.412479,0.0,0.0,0.0
2015-09-10 22:53:00,731.0,0.391452,0.0,0.0,0.0
2015-09-10 23:13:00,4630.0,0.0,0.0,0.0,0.0
2015-09-10 23:18:00,4562.0,0.752605,0.0,0.0,0.0
2015-09-11 00:13:00,4891.0,0.836076,0.0,0.0,0.0
2015-09-11 00:25:00,4813.0,0.0,0.0,0.0,0.0
2015-09-11 05:03:00,104.0,1.0,-0.22,-0.11,-0.11
2015-09-11 05:33:00,105.0,0.533904,0.0,0.0,0.0
2015-09-11 08:03:00,107.0,1.0,-0.22,-0.11,-0.11
2015-09-11 08:13:00,111.0,0.577395,0.0,0.0,0.0
2015-09-11 08:33:00,98.0,0.0,0.0,0.0,0.0
2015-09-11 08:43:00,119.0,0.029169,0.0,0.0,0.0
2015-09-11 09:13:00,118.0,0.099918,0.0,0.0,0.0
2015-09-11 09:23:00,133.0,0.0,0.0,0.0,0.0
2015-09-11 09:33:00,148.0,0.17007,0.0,0.0,0.0
2015-09-11 09:53:00,162.0,0.0,0.0,0.0,0.0
2015-09-11 10:13:00,371.0,1.0,-0.22,-0.11,-0.11
2015-09-11 10:33:00,148.0,0.539803,0.0,0.0,0.0
2015-09-11 10:43:00,146.0,0.0,0.0,0.0,0.0
2015-09-11 10:53:00,158.0,0.0,0.0,0.0,0.0
2015-09-11 11:03:00,175.0,0.489043,0.0,0.0,0.0
2015-09-11 11:13:00,223.0,0.0,0.0,0.0,0.0
2015-09-11 11:23:00,171.0,0.333454,0.0,0.0,0.0
2015-09-11 11:29:00,162.0,0.0,0.0,0.0,0.0
2015-09-11 11:39:00,159.0,0.0,0.0,0.0,0.0
2015-09-11 11:49:00,207.0,0.0,0.0,0.0,0.0
2015-09-11 11:59:00,156.0,0.326808,0.0,0.0,0.0
2015-09-11 12:09:00,165.0,0.0,0.0,0.0,0.0
2015-09-11 12:19:00,163.0,0.315736,0.0,0.0,0.0
2015-09-11 12:29:00,195.0,0.0,0.0,0.0,0.0
2015-09-11 12:39:00,156.0,0.0,0.0,0.0,0.0
2015-09-11 12:49:00,195.0,0.189232,0.0,0.0,0.0
2015-09-11 12:59:00,154.0,0.0,0.0,0.0,0.0
2015-09-11 13:29:00,149.0,0.183059,0.0,0.0,0.0
2015-09-11 13:39:00,153.0,0.0,0.0,0.0,0.0
