timestamp,value,anomaly_score
2014-07-08 16:25:00,0.072771192,0.695582
2014-07-08 16:30:00,0.058495297,0.000000
2014-07-08 16:35:00,0.057057806,0.745432
2014-07-08 16:40:00,0.058605791,0.000000
2014-07-08 16:45:00,0.058052596,0.000000
2014-07-08 16:50:00,0.051507674,0.000000
2014-07-08 17:00:00,0.0,0.826067
2014-07-08 17:05:00,0.0,0.854862
2014-07-08 17:20:00,0.069990465,0.773933
2014-07-08 17:25:00,0.081846427,0.793061
2014-07-08 17:30:00,0.06884088599999999,0.000000
2014-07-08 17:35:00,0.065170985,0.716244
2014-07-08 17:40:00,0.0,0.000000
2014-07-08 17:50:00,0.07462521400000001,0.957606
2014-07-08 17:55:00,0.068300284,0.877359
2014-07-08 18:00:00,0.065351057,0.000000
2014-07-08 18:05:00,0.068766445,0.807773
2014-07-08 18:10:00,0.06544404200000001,0.000000
2014-07-08 18:15:00,0.073886382,0.816697
2014-07-08 18:20:00,0.072648136,0.000000
2014-07-08 18:25:00,0.070162658,0.448802
2014-07-08 18:30:00,0.078440291,0.000000
2014-07-08 18:35:00,0.080437172,0.734029
2014-07-08 18:40:00,0.074335158,0.000000
2014-07-08 18:45:00,0.070396356,0.108090
2014-07-08 18:50:00,0.068971142,0.000000
2014-07-08 18:55:00,0.06825881,0.617779
2014-07-08 19:00:00,0.07241175400000001,0.000000
2014-07-08 19:05:00,0.0,0.957788
2014-07-08 19:10:00,0.083314965,0.000000
2014-07-08 19:15:00,0.0,0.999044
2014-07-08 19:25:00,0.0,0.929598
2014-07-08 19:35:00,0.07265456099999999,0.757614
2014-07-08 19:40:00,0.070770578,0.000000
2014-07-08 19:45:00,0.06535992,0.790330
2014-07-08 19:50:00,0.06516216700000001,0.000000
2014-07-08 19:55:00,0.072056066,0.768526
2014-07-08 20:00:00,0.085815709,0.000000
2014-07-08 20:05:00,0.101067175,0.548853
2014-07-08 20:10:00,0.102269133,0.000000
2014-07-08 20:20:00,0.07337235,0.796537
2014-07-08 20:25:00,0.086461415,0.838702
2014-07-08 20:40:00,0.122939428,0.731318
2014-07-08 21:05:00,0.648676709,0.933793
2014-07-08 21:10:00,0.085586475,0.000000
2014-07-08 21:15:00,0.070694787,1.000000
2014-07-08 21:20:00,0.095611246,0.000000
2014-07-08 21:55:00,0.0,1.000000
2014-07-08 22:00:00,0.06963178099999999,0.000000
2014-07-08 22:05:00,0.0,0.953922
2014-07-08 22:15:00,0.065337805,0.910239
2014-07-08 22:20:00,0.069423449,0.000000
2014-07-08 22:25:00,0.089264929,0.774098
2014-07-08 22:30:00,0.066457554,0.000000
2014-07-08 22:35:00,0.0,0.916526
2014-07-08 22:40:00,0.0,0.000000
2014-07-08 22:50:00,0.07276004400000001,0.882435
2014-07-08 22:55:00,0.077930063,0.909144
2014-07-08 23:00:00,0.08089861599999999,0.000000
2014-07-08 23:05:00,0.0901801,0.733107
2014-07-08 23:10:00,0.096584395,0.000000
2014-07-08 23:15:00,0.0,0.930819
2014-07-08 23:20:00,0.0,0.000000
2014-07-08 23:25:00,0.073069589,0.926852
2014-07-08 23:30:00,0.07526831099999999,0.000000
2014-07-08 23:35:00,0.080200333,0.920387
2014-07-08 23:40:00,0.081870055,0.000000
2014-07-08 23:45:00,0.066538187,0.780201
2014-07-08 23:50:00,0.06486616,0.000000
2014-07-09 16:20:00,0.078202243,0.768801
2014-07-09 16:25:00,0.08467332,0.425253
2014-07-09 16:30:00,0.077211048,0.000000
2014-07-09 16:35:00,0.072798011,0.148183
2014-07-09 16:40:00,0.061893388,0.000000
2014-07-09 16:45:00,0.084999126,0.851164
2014-07-09 16:50:00,0.06060981400000001,0.000000
2014-07-09 16:55:00,0.05830139700000001,0.832621
2014-07-09 17:00:00,0.068059045,0.000000
2014-07-09 17:05:00,0.0,0.924069
2014-07-09 17:15:00,0.06533578799999999,0.870048
2014-07-09 17:20:00,0.06522328299999999,0.000000
2014-07-09 17:25:00,0.06660350400000001,0.748861
2014-07-09 17:30:00,0.064493822,0.000000
2014-07-09 17:35:00,0.063759473,0.708912
2014-07-09 17:40:00,0.0,0.000000
2014-07-09 17:45:00,0.078130967,0.940460
2014-07-09 17:50:00,0.065035345,0.000000
2014-07-09 17:55:00,0.07328794799999999,0.897688
2014-07-09 18:00:00,0.078835874,0.000000
2014-07-09 18:05:00,0.061821222,0.802207
2014-07-09 18:10:00,0.058587455,0.000000
2014-07-09 18:15:00,0.072103732,0.811617
2014-07-09 18:20:00,0.06053375,0.000000
2014-07-09 18:25:00,0.07560126,0.819971
2014-07-09 18:30:00,0.06640715900000001,0.000000
2014-07-09 18:35:00,0.066940445,0.719251
2014-07-09 18:40:00,0.067622642,0.000000
2014-07-09 18:45:00,0.06494316,0.000000
2014-07-09 18:50:00,0.07410472,0.000000
2014-07-09 18:55:00,0.0,0.913775
2014-07-09 19:25:00,0.0,0.859553
2014-07-09 19:45:00,0.076853483,0.475745
2014-07-09 19:50:00,0.075200748,0.000000
2014-07-09 19:55:00,0.07226239599999999,0.683173
2014-07-09 20:00:00,0.07267715599999999,0.000000
2014-07-09 20:05:00,0.0,0.911374
2014-07-09 20:10:00,0.074125749,0.000000
2014-07-09 20:15:00,0.071203032,0.972425
2014-07-09 20:20:00,0.076607068,0.000000
2014-07-09 20:25:00,0.0,0.910794
2014-07-09 20:30:00,0.0,0.000000
2014-07-09 20:40:00,0.072540702,0.949969
2014-07-09 20:45:00,0.0,0.921190
2014-07-09 20:50:00,0.0,0.000000
2014-07-09 21:00:00,0.072589764,0.993345
2014-07-09 21:05:00,0.073043263,0.837525
2014-07-09 21:10:00,0.071478658,0.000000
2014-07-09 21:15:00,0.06925759,0.889724
2014-07-09 21:20:00,0.074117643,0.000000
2014-07-09 21:25:00,0.083657749,0.188330
2014-07-09 21:30:00,0.100010991,0.000000
2014-07-09 21:35:00,0.08167639900000001,0.814487
2014-07-09 21:40:00,0.06905876,0.000000
2014-07-09 21:45:00,0.076641826,0.807287
2014-07-09 21:50:00,0.065264078,0.000000
2014-07-09 21:55:00,0.06151601900000001,0.695979
2014-07-09 22:00:00,0.064245564,0.000000
2014-07-09 22:05:00,0.067416084,0.000000
2014-07-09 22:10:00,0.065174883,0.000000
2014-07-09 22:15:00,0.063981892,0.605976
2014-07-09 22:20:00,0.070781631,0.000000
2014-07-09 22:25:00,0.07091886,0.074099
2014-07-09 22:30:00,0.072767741,0.000000
2014-07-09 22:35:00,0.06628128400000001,0.605847
2014-07-09 22:40:00,0.068282272,0.000000
2014-07-09 22:45:00,0.072731916,0.000000
2014-07-09 22:50:00,0.531583598,0.000000
2014-07-09 22:55:00,0.0,1.000000
2014-07-10 20:05:00,0.06758560000000001,1.000000
2014-07-10 20:10:00,0.069346799,0.000000
2014-07-10 20:15:00,0.069808377,0.421997
2014-07-10 20:20:00,0.064024417,0.000000
2014-07-10 20:25:00,0.059894006,0.378894
2014-07-10 20:30:00,0.0,0.000000
2014-07-10 20:35:00,0.052889268,0.918886
2014-07-10 20:40:00,0.069996505,0.000000
2014-07-10 20:45:00,0.090819702,0.901359
2014-07-10 20:50:00,0.092357278,0.000000
2014-07-10 20:55:00,0.073224392,0.881346
2014-07-10 21:00:00,0.074288471,0.000000
2014-07-10 21:05:00,0.08014450599999999,0.515795
2014-07-10 21:10:00,0.096451795,0.000000
2014-07-10 21:15:00,0.08249667299999999,0.779103
2014-07-10 21:20:00,0.06315431,0.000000
2014-07-10 21:25:00,0.062846261,0.772703
2014-07-10 21:30:00,0.067098234,0.000000
2014-07-10 21:35:00,0.070040669,0.756221
2014-07-10 21:40:00,0.151596686,0.000000
2014-07-10 21:45:00,0.075223056,0.974478
2014-07-10 21:50:00,0.07014687,0.000000
2014-07-10 21:55:00,0.06984607,0.897371
2014-07-10 22:00:00,0.0,0.000000
2014-07-10 22:05:00,0.067074281,0.917108
2014-07-10 22:10:00,0.069360377,0.000000
2014-07-10 22:15:00,0.06914248,0.887512
2014-07-10 22:20:00,0.070213866,0.000000
2014-07-10 22:25:00,0.076050628,0.458993
2014-07-10 22:30:00,0.086771271,0.000000
2014-07-10 22:35:00,0.072209089,0.822020
2014-07-10 22:45:00,0.063050624,0.675848
2014-07-10 22:50:00,0.07327640099999999,0.000000
2014-07-10 22:55:00,0.07553544,0.635582
2014-07-10 23:00:00,0.071689969,0.000000
2014-07-10 23:05:00,0.070439837,0.258038
2014-07-10 23:10:00,0.063566086,0.000000
2014-07-10 23:15:00,0.059849366,0.770125
2014-07-10 23:20:00,0.061594495,0.000000
2014-07-10 23:25:00,0.066851831,0.000000
2014-07-10 23:30:00,0.062975055,0.000000
2014-07-10 23:35:00,0.06460803700000001,0.545362
2014-07-10 23:40:00,0.061033292,0.000000
2014-07-10 23:45:00,0.06339773900000001,0.090167
2014-07-10 23:50:00,0.059772211,0.000000
2014-07-10 23:55:00,0.068874465,0.497006
2014-07-11 00:00:00,0.082920038,0.000000
2014-07-11 00:05:00,0.08584952400000001,0.357787
2014-07-11 00:10:00,0.0,0.000000
2014-07-11 00:15:00,0.0,0.890313
2014-07-11 00:35:00,0.117173433,0.956019
2014-07-11 00:40:00,0.05802717,0.000000
2014-07-11 00:45:00,0.0,0.749088
2014-07-11 01:20:00,0.0,0.946838
2014-07-11 01:30:00,0.110067689,0.868561
2014-07-11 01:35:00,0.113982558,0.933044
2014-07-11 01:40:00,0.0,0.000000
2014-07-11 01:45:00,0.0,0.910556
2014-07-11 01:50:00,0.0,0.000000
2014-07-11 01:55:00,0.0,0.950737
2014-07-11 02:00:00,0.0,0.000000
2014-07-11 02:05:00,0.0,0.003198
2014-07-11 02:10:00,0.0,0.000000
2014-07-11 02:15:00,0.0,0.867297
2014-07-11 02:20:00,0.0,0.000000
2014-07-11 02:25:00,0.0,0.990798
2014-07-11 02:30:00,0.0,0.000000
2014-07-11 02:35:00,0.0,0.730183
2014-07-11 02:40:00,0.0,0.000000
2014-07-11 02:45:00,0.0,0.877451
2014-07-11 02:50:00,0.0,0.000000
2014-07-11 02:55:00,0.0,0.301277
2014-07-11 03:00:00,0.0,0.000000
2014-07-11 03:05:00,0.0,1.000000
2014-07-11 03:10:00,0.0,0.000000
2014-07-11 03:15:00,0.0,0.468037
2014-07-11 03:20:00,0.0,0.000000
2014-07-11 03:25:00,0.0,0.797294
2014-07-11 03:35:00,0.0,0.992078
2014-07-11 03:40:00,0.0,0.000000
2014-07-11 03:45:00,0.0,0.947541
2014-07-11 03:50:00,0.0,0.000000
2014-07-11 07:30:00,0.03192997,0.446371
2014-07-11 07:35:00,0.0,0.786716
2014-07-11 07:40:00,0.0,0.000000
2014-07-11 07:45:00,0.0,0.704600
2014-07-11 07:50:00,0.0,0.000000
2014-07-11 07:55:00,0.0,0.000000
2014-07-11 08:00:00,0.0,0.000000
2014-07-11 08:05:00,0.0,0.203747
2014-07-11 08:10:00,0.0,0.000000
2014-07-11 08:15:00,0.0,0.000000
2014-07-11 08:20:00,0.0,0.000000
2014-07-11 08:25:00,0.0,0.730783
2014-07-11 08:35:00,0.0,0.027553
2014-07-11 08:40:00,0.0,0.000000
2014-07-11 08:45:00,0.0,0.703196
2014-07-11 08:50:00,0.0,0.000000
2014-07-11 08:55:00,0.0,0.000000
2014-07-11 09:00:00,0.0,0.000000
2014-07-11 09:05:00,0.0,0.936797
2014-07-11 09:10:00,0.0,0.000000
2014-07-11 09:15:00,0.0,0.000000
2014-07-11 09:20:00,0.0,0.000000
2014-07-11 09:25:00,0.0,0.655719
2014-07-11 09:30:00,0.0,0.000000
2014-07-11 09:35:00,0.0,0.851636
2014-07-11 09:40:00,0.0,0.000000
2014-07-11 09:45:00,0.0,0.906000
2014-07-11 09:50:00,0.0,0.000000
2014-07-11 09:55:00,0.0,0.000000
2014-07-11 10:00:00,0.0,0.000000
2014-07-11 10:05:00,0.0,0.615137
2014-07-11 10:10:00,0.0,0.000000
2014-07-11 10:15:00,0.0,0.809761
2014-07-11 10:20:00,0.0,0.000000
2014-07-11 10:30:00,0.0,0.888884
2014-07-11 10:35:00,0.0,0.000000
2014-07-11 10:40:00,0.0,0.000000
2014-07-11 10:45:00,0.0,0.579334
2014-07-11 10:50:00,0.0,0.000000
2014-07-11 10:55:00,0.0,0.751010
2014-07-11 11:00:00,0.0,0.000000
2014-07-11 11:05:00,0.0,0.876175
2014-07-11 11:10:00,0.0,0.000000
2014-07-11 11:15:00,0.0,0.022992
2014-07-11 11:20:00,0.0,0.000000
2014-07-11 11:25:00,0.0,0.547098
2014-07-11 11:30:00,0.0,0.000000
2014-07-11 11:35:00,0.0,1.000000
2014-07-11 11:40:00,0.0,0.000000
2014-07-11 11:45:00,0.0,0.866019
2014-07-11 11:50:00,0.0,0.000000
2014-07-11 11:55:00,0.0,0.000000
2014-07-11 12:00:00,0.0,0.000000
2014-07-11 12:05:00,0.0,0.517650
2014-07-11 12:10:00,0.0,0.000000
2014-07-11 12:15:00,0.0,0.667068
2014-07-11 12:20:00,0.0,0.000000
2014-07-11 12:25:00,0.0,0.857568
2014-07-11 12:30:00,0.0,0.000000
2014-07-11 12:35:00,0.0,0.984364
2014-07-11 12:45:00,0.0,0.490451
2014-07-11 12:50:00,0.0,0.000000
2014-07-11 12:55:00,0.0,0.872854
2014-07-11 13:00:00,0.0,0.000000
2014-07-11 13:05:00,0.0,0.850329
2014-07-11 13:10:00,0.0,0.000000
2014-07-11 13:15:00,0.0,0.000000
2014-07-11 13:20:00,0.0,0.000000
2014-07-11 13:25:00,0.0,0.465111
2014-07-11 13:30:00,0.0,0.000000
2014-07-11 13:35:00,0.0,0.604321
2014-07-11 13:40:00,0.0,0.000000
2014-07-11 13:45:00,0.0,0.843992
2014-07-11 13:50:00,0.0,0.000000
2014-07-11 13:55:00,0.0,0.786994
2014-07-11 14:00:00,0.0,0.000000
2014-07-11 14:05:00,0.0,0.441338
2014-07-11 14:10:00,0.0,0.000000
2014-07-11 14:15:00,0.0,0.844753
2014-07-11 14:20:00,0.0,0.000000
2014-07-11 14:25:00,0.0,0.838346
2014-07-11 14:30:00,0.0,0.000000
2014-07-11 14:35:00,0.0,0.000000
2014-07-11 14:45:00,0.0,0.418907
2014-07-11 14:50:00,0.0,0.000000
2014-07-11 14:55:00,0.0,0.529607
2014-07-11 15:00:00,0.0,0.000000
2014-07-11 15:05:00,0.0,0.833245
2014-07-11 15:10:00,0.0,0.000000
2014-07-11 15:15:00,0.0,0.732018
2014-07-11 15:20:00,0.0,0.000000
2014-07-11 16:10:00,0.09863162,0.507538
2014-07-11 16:15:00,0.08272386,0.751691
2014-07-11 16:20:00,0.085230736,0.000000
2014-07-11 16:25:00,0.06826363,0.808592
2014-07-11 16:30:00,0.082736923,0.000000
2014-07-11 16:35:00,0.073087134,0.761594
2014-07-11 16:40:00,0.06398754,0.000000
2014-07-11 16:45:00,0.07573959200000001,0.799398
2014-07-11 16:50:00,0.06987537,0.000000
2014-07-11 16:55:00,0.069682799,0.721542
2014-07-11 17:00:00,0.073080403,0.000000
2014-07-11 17:05:00,0.0,0.902966
2014-07-11 17:15:00,0.894877604,0.960151
2014-07-11 17:20:00,0.08934301300000001,0.000000
2014-07-11 17:25:00,0.065345519,1.000000
2014-07-11 17:30:00,0.067827237,0.000000
2014-07-11 17:35:00,0.0,1.000000
2014-07-11 18:10:00,0.07592336599999999,1.000000
2014-07-11 18:15:00,0.063932613,0.950955
2014-07-11 18:20:00,0.08958878199999999,0.000000
2014-07-11 18:25:00,0.085891063,0.802085
2014-07-11 18:30:00,0.067534644,0.000000
2014-07-11 18:35:00,0.07018377599999999,0.978389
2014-07-11 18:40:00,0.069429169,0.000000
2014-07-11 18:45:00,0.073223894,0.675173
2014-07-11 18:50:00,0.066217605,0.000000
2014-07-11 18:55:00,0.062421981,0.345329
2014-07-11 19:00:00,0.07063684,0.000000
2014-07-11 19:05:00,0.068916717,0.504368
2014-07-11 19:10:00,0.064045422,0.000000
2014-07-11 19:15:00,0.06963963,0.945808
2014-07-11 19:20:00,0.070939419,0.000000
2014-07-11 19:25:00,0.06970957900000001,0.000000
2014-07-11 19:30:00,0.068598365,0.000000
2014-07-11 19:35:00,0.0,0.901180
2014-07-11 20:10:00,0.0,0.819271
2014-07-11 20:20:00,0.063635359,0.810828
2014-07-11 20:25:00,0.06422909,0.767843
2014-07-11 20:30:00,0.070774645,0.000000
2014-07-11 20:35:00,0.068035847,0.786325
2014-07-11 20:40:00,0.071887277,0.000000
2014-07-11 20:45:00,0.066371174,0.535850
2014-07-11 20:50:00,0.073693152,0.000000
2014-07-11 20:55:00,0.074337182,0.433749
2014-07-11 21:00:00,0.081452785,0.000000
2014-07-11 21:05:00,0.080226873,0.498649
2014-07-11 21:10:00,0.075866301,0.000000
2014-07-11 21:15:00,0.082649088,0.440625
2014-07-11 21:20:00,0.067151591,0.000000
2014-07-11 21:25:00,0.071230778,0.686703
2014-07-11 21:30:00,0.064547304,0.000000
2014-07-11 21:35:00,0.058622577,0.219204
2014-07-11 21:40:00,0.061547310999999987,0.000000
2014-07-11 21:45:00,0.062709794,0.000000
2014-07-11 21:50:00,0.076483583,0.000000
2014-07-11 21:55:00,0.066729108,0.740080
2014-07-11 22:00:00,0.070420094,0.000000
2014-07-11 22:05:00,0.087912241,0.763599
2014-07-11 22:10:00,0.0,0.000000
2014-07-11 22:15:00,0.065736168,0.924176
2014-07-11 22:20:00,0.070528229,0.000000
2014-07-11 22:25:00,0.07141012599999999,0.914682
2014-07-11 22:30:00,0.0,0.000000
2014-07-11 22:35:00,0.071144378,0.911341
2014-07-11 22:40:00,0.07158130900000001,0.000000
2014-07-11 22:45:00,0.081845461,0.911191
2014-07-11 22:50:00,0.077930015,0.000000
2014-07-11 22:55:00,0.077977317,0.865594
2014-07-11 23:00:00,0.086169364,0.000000
2014-07-11 23:05:00,0.083144763,0.325010
2014-07-11 23:10:00,0.058807518,0.000000
2014-07-11 23:15:00,0.082003931,0.831775
2014-07-11 23:20:00,0.07838690799999999,0.000000
2014-07-11 23:25:00,0.072364739,0.749412
2014-07-11 23:30:00,0.075285607,0.000000
2014-07-11 23:35:00,0.076338906,0.133414
2014-07-11 23:40:00,0.069559493,0.000000
2014-07-11 23:45:00,0.079055729,0.696488
2014-07-11 23:50:00,0.064776535,0.000000
2014-07-11 23:55:00,0.0,0.912053
2014-07-12 00:00:00,0.06512030099999999,0.000000
2014-07-12 00:05:00,0.081144121,0.855215
2014-07-12 00:10:00,0.069493738,0.000000
2014-07-12 00:15:00,0.07132172,0.941301
2014-07-12 00:20:00,0.08174910099999999,0.000000
2014-07-12 00:25:00,0.08094678200000001,0.316401
2014-07-12 00:30:00,0.043550134,0.000000
2014-07-12 00:35:00,0.071189478,0.890059
2014-07-12 00:40:00,0.07651633299999999,0.000000
2014-07-12 00:45:00,0.07223233700000001,0.818618
2014-07-12 00:50:00,0.07577371299999999,0.000000
2014-07-12 00:55:00,0.072497933,0.699901
2014-07-12 01:00:00,0.078945033,0.000000
2014-07-12 01:05:00,0.066033045,0.721122
2014-07-12 01:10:00,0.071879928,0.000000
2014-07-12 01:15:00,0.064920046,0.717236
2014-07-12 01:20:00,0.07239877900000001,0.000000
2014-07-12 01:25:00,0.061562998,0.700542
2014-07-12 01:30:00,0.075128839,0.000000
2014-07-12 18:10:00,0.07235504799999999,0.691448
2014-07-12 18:15:00,0.07390092,0.365429
2014-07-12 18:20:00,0.064606555,0.000000
2014-07-12 18:25:00,0.063249826,0.108288
2014-07-12 18:30:00,0.079823196,0.000000
2014-07-12 18:35:00,0.0,0.898703
2014-07-14 16:10:00,0.066142584,0.947622
2014-07-14 16:15:00,0.082683495,0.814690
2014-07-14 16:20:00,0.121088107,0.000000
2014-07-14 16:25:00,0.078241639,0.906825
2014-07-14 16:30:00,0.11917909,0.000000
2014-07-14 16:35:00,0.082868306,0.951573
2014-07-14 16:40:00,0.077474031,0.000000
2014-07-14 16:45:00,0.076853245,0.885723
2014-07-14 16:50:00,0.06721400200000001,0.000000
2014-07-14 16:55:00,0.0,0.917515
2014-07-14 17:00:00,0.0,0.000000
2014-07-14 17:05:00,0.06624467099999999,0.935464
2014-07-14 17:10:00,0.076446056,0.000000
2014-07-14 17:15:00,0.0832685,0.920503
2014-07-14 17:20:00,0.084635518,0.000000
2014-07-14 17:25:00,0.070059102,0.866559
2014-07-14 17:30:00,0.0,0.000000
2014-07-14 17:35:00,0.0843253,0.946990
2014-07-14 17:40:00,0.090023782,0.000000
2014-07-14 17:45:00,0.086879535,0.937385
2014-07-14 17:50:00,0.096119506,0.000000
2014-07-14 17:55:00,0.087577124,0.894471
2014-07-14 18:15:00,0.0,0.894519
2014-07-14 18:20:00,0.0,0.000000
2014-07-14 18:25:00,0.0,0.155827
2014-07-14 18:30:00,0.0,0.000000
2014-07-14 18:35:00,0.0,0.836170
2014-07-14 18:40:00,0.0,0.000000
2014-07-14 18:45:00,0.0,0.401632
2014-07-14 18:50:00,0.0,0.000000
2014-07-14 18:55:00,0.0,0.806920
2014-07-14 19:00:00,0.0,0.000000
2014-07-14 19:05:00,0.0,0.478245
2014-07-14 19:10:00,0.0,0.000000
2014-07-14 19:15:00,0.0,0.920974
2014-07-14 19:20:00,0.0,0.000000
2014-07-14 19:25:00,0.0,0.467922
2014-07-14 19:30:00,0.0,0.000000
2014-07-14 19:40:00,0.0,0.370656
2014-07-14 19:45:00,0.099778858,0.923556
2014-07-14 19:50:00,0.0,0.000000
2014-07-14 19:55:00,0.0,0.942314
2014-07-14 20:00:00,0.0,0.000000
2014-07-14 20:05:00,0.0,0.915170
2014-07-14 20:10:00,0.109809041,0.000000
2014-07-14 20:15:00,0.0,0.991046
2014-07-14 20:20:00,0.0,0.000000
2014-07-14 20:30:00,0.08800430599999999,0.937129
2014-07-14 20:35:00,0.0,0.982231
2014-07-14 20:40:00,0.0,0.000000
2014-07-14 20:45:00,0.0,0.926340
2014-07-14 20:50:00,0.0,0.000000
2014-07-14 20:55:00,0.0,0.794727
2014-07-14 21:00:00,0.0,0.000000
2014-07-14 21:05:00,0.085474809,0.930180
2014-07-14 21:10:00,0.0,0.000000
2014-07-14 21:15:00,0.0,0.915527
2014-07-14 21:20:00,0.0,0.000000
2014-07-14 21:25:00,0.0,0.884906
2014-07-14 21:30:00,0.0,0.000000
2014-07-14 21:35:00,0.0,0.919312
2014-07-14 21:40:00,0.0,0.000000
2014-07-14 21:45:00,0.0,0.386974
2014-07-14 21:50:00,0.0,0.000000
2014-07-14 21:55:00,0.0,0.681073
